Organization name,Mission,Volunteer Program description,Street Address,2nd Address,City,State,Postcode,website,Borough,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
WE NYC,"<p>Women Entrepreneurs NYC (WE NYC) is the first municipal program in the country to address the entrepreneurship gender gap by offering a comprehensive set of business services tailored to the needs of women in underserved communities. Currently, the WE NYC suite of services include workshops and counseling sessions designed to build skills, knowledge and confidence; small group mentoring; networking events; and financing assistance. All these services are open to the public and have the goal of helping pre-start-up clients launch their businesses and helping the proprietors of existing businesses grow their revenues.</p>","WE NYC (Women Entrepreneurs NYC) is an initiative based out of the New York City department of Small Business Services, that is dedicated to supporting women entrepreneurs start and grow their business.",110 William St.,,New York,NY,10038,https://www.stmaryskids.org/,MANHATTAN,40.708782,-74.007196,101,1,1502,1001186,1000770008,Battery Park City-Lower Manhattan
WOMEN'S ENTREPRENEURSHIP DAY,"<p>Launched in 2013, WED works globally to empower women and girls to become active participants in the economy by igniting a network of women leaders, innovators, and entrepreneurs to initiate startups, drive economic expansion, and advance communities around the world. In order to achieve this ambitious goal, WED builds and catalyzes the vital networks of like-minded individuals and organizations that women business leaders need in order to realize their full potential and change the world.</p>

<p>Our movement accelerates and educates the world on the importance of why it’s pivotal to empower women in business globally. WEDO convenes Business Leaders, Change Makers, Government Officials and Civil Society to collaborate and find solutions in critical areas of entrepreneurship ecosystems, education and policy creation to empower women in business. WEDO is celebrated at the United Nations and in 144 countries and 65 universities/colleges internationally. When women are elevated financially, communities and countries prosper. It builds a global blueprint to alleviate and eradicate poverty.</p>","Launched in 2013, WED works globally to empower women and girls to become active participants in the economy by igniting a network of women leaders, innovators, and entrepreneurs to initiate startups, drive economic expansion, and advance communities around the world.",415 W 55Th St Apt 5B,,New York,NY,10019,https://www.momotion.com/,MANHATTAN,40.766924,-73.987368,104,3,139,1026844,1010650023,Clinton
World Animal Protection,"<p><strong>We are World Animal Protection</strong></p>

<p>We end the needless suffering of animals<br />
<br />
We influence decision makers to put animals on the global agenda<br />
<br />
We help the world see how important animals are to all of us<br />
<br />
We inspire people to change animals’ lives for the better<br />
<br />
We move the world to protect animals.</p>",World Animal Protection is an animal welfare organization working to end animal cruelty and suffering across the globe.,450 7th Ave,31st Floor,New York,NY,10123,http://www.daretorun.org,MANHATTAN,40.751359,-73.990367,105,3,109,1014408,1007840041,Midtown-Midtown South
World Roma Federation,"<p>The World Roma Federation's primary objective is to inspire and promote a higher standard of living conditions, educational platform, Job security and humanitarian legislation, in order to strengthen and ensure the future of today's derelict forgotten Roma communities.</p>","The World Roma Federation is a non-profit organization established to promote, advocate, and develop innovative mechanisms for implementation in degrees of legislature, social reforms, and local and community outreach programs to assist with the inclusion of the Roma people into modern society.",2301 Avenue Z,,Brooklyn,NY,11235,http://www.communitywordproject.org,BROOKLYN,40.588848,-73.946364,315,48,59401,3204570,3074410540,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
XYZ,<p>dafadfadfadfadfafadafdfadfadfadfasdfadfadfadfafdafadfadsfadfdafadfadfaf</p>,adfadsfadfadf,42 broadway,,new york,NY,10031,http://streetsquash.org,MANHATTAN,40.70627,-74.012909,101,1,9,1000812,1000220020,Battery Park City-Lower Manhattan
Youth Represent Inc,"<p>Youth Represent is dedicated to improving the lives and futures of young people affected by the criminal justice system. A conviction, an arrest, or even a simple interaction with police can have lasting consequences for young people, threatening the stability they need to thrive. When our justice system creates barriers to success for youth, we use the law to help them leave the stigma of a criminal record behind.</p>",Provide legal services for Youth 24 and under,11 park place,Suite 1512,New york,NY,10007,Http://www.youthrepresent.org,MANHATTAN,40.712828,-74.008296,101,1,21,1001399,1001240004,SoHo-TriBeCa-Civic Center-Little Italy
YouVisit Foundation,"<p>The YouVisit Foundation's Mission is to: ""To inspire, motivate, and help students from all backgrounds attend the college that is right for them while exposing them to the technologies of the future"" we do this via our educational program ""Immersion Program"", this program provides students with 1) Virtual Reality 2) Explore Colleges via Virtual Tours and 3) Motivational speakers.</p>

<p>We are always looking for people that are interested in volunteer during our program days, interact with our students and make sure they are exploring colleges and utilizing our VR tech properly.</p>

<p>At our foundation, we believe in giving access to any student (high school or middle school) to explore/visit virtually any college or university, disregarding of their zip code, socioeconomic status, or ethnicity.</p>",We are an organization determined to transform the lives of the students that are part of our educational program.,115 W 30th Street,10th Floor,new york,NY,10001,http://www.youvisit.com/collegesearch,MANHATTAN,40.747582,-73.990324,105,3,101,1015161,1008060026,Midtown-Midtown South
,,,,,,,,http://brooklynjuniorleague.org/,,,,,,,,,
,,,,,,,,http://brooklynjuniorleague.org/,,,,,,,,,
,,,,,,,,https://www.tmwspromise.org,,,,,,,,,
,,,,,,,,https://www.highwaterwomen.org,,,,,,,,,
,,,,,,,,https://www.highwaterwomen.org,,,,,,,,,
,,,,,,,,https://www.highwaterwomen.org,,,,,,,,,
